Number,gene_id,gene_symbol,posColors,negColors,K1,K2,DiffK,ttest,gene,baseMean,log2FoldChange,lfcMLE,lfcSE,stat,pvalue,padj
2,A1BG,A1BG,yellow,black,0.141174899,0.091437218,0.049737681,2.910144044,A1BG,86.2043545851651,-0.390515023992809,-0.449956978282439,0.140096797448557,-2.78746574586193,0.00531220700045625,0.0692412981215719
3,A1BG-AS1,A1BG-AS1,darkgrey,grey,0.120760447,0.014517953,0.106242495,0.548433851,A1BG-AS1,27.2945651324288,-0.100055079324311,-0.132685105876765,0.178259549581934,-0.561288747553592,0.574600711215809,0.872909224388527
4,AAAS,AAAS,salmon,pink,0.228931308,0.181997326,0.046933982,0.776578214,AAAS,473.769633972552,-0.090225426542905,-0.0955656884851061,0.095069700334441,-0.949045029336429,0.3425977106105,0.733834764856198
5,AACS,AACS,grey,turquoise,0.06950565,0.042348166,0.027157485,0.573548632,AACS,106.82293880811,-0.0847864887805299,-0.123443015480723,0.191933011880754,-0.441750420887508,0.658669819129869,0.903067456311447
6,AAED1,AAED1,lightgreen,lightyellow,0.200826085,0.086841552,0.113984533,-0.47564388,AAED1,717.108196012975,0.0196960841041228,0.0209822478800492,0.0992891801041542,0.198370900872196,0.842754882766657,0.959804295281794
7,AAGAB,AAGAB,turquoise,turquoise,0.103021237,0.23151642,-0.128495183,-0.660157684,AAGAB,702.981286487926,0.0784254880613452,0.0811501679269116,0.074562387437031,1.05181031290846,0.292886586537538,0.695847546393295
8,AAK1,AAK1,grey,blue,0.097624898,0.110972425,-0.013347527,1.10926616,AAK1,204.686450421551,-0.05421295526978,-0.0581544195046224,0.104035086801252,-0.521102610058357,0.602295292821112,0.882269321611597
9,AAMDC,AAMDC,grey,grey,0.069388963,0.028414666,0.040974297,1.499128518,AAMDC,79.7366878618125,-0.20190551237566,-0.216692671629568,0.104363135657363,-1.93464398232092,0.0530339988679399,0.316458954618279
10,AAMP,AAMP,darkred,turquoise,0.171988404,0.291468889,-0.119480486,-0.722329959,AAMP,1266.66399780605,0.0428410908410592,0.0437869710175452,0.0601757583421306,0.711932712131108,0.476506444317786,0.82264223148484
11,AAR2,AAR2,turquoise,turquoise,0.232966237,0.405603537,-0.1726373,-1.069314045,AAR2,620.244100774604,0.112104703586308,0.117591013107091,0.087297196598318,1.28417300846598,0.199081427176235,0.594479261706813
12,AARS,AARS,grey,turquoise,0.118044391,0.078314963,0.039729428,-1.569140516,AARS,291.075263592453,0.20767520328556,0.236579323938116,0.135571837655494,1.53184619222533,0.125560394189645,0.487264983406225
13,AARS2,AARS2,green,turquoise,0.088158775,0.167485075,-0.0793263,0.531957794,AARS2,141.705058532428,-0.0632974013848017,-0.0717110868701307,0.133209229419178,-0.47517279141087,0.634663818709916,0.894913245902638
15,AASDH,AASDH,grey,yellow,0.102277221,0.04642554,0.05585168,-0.628772985,AASDH,138.680028847086,0.0722875031536026,0.0971564243451876,0.180665871148551,0.400117092918811,0.689070275147944,0.911835363243511
16,AASDHPPT,AASDHPPT,blue,yellow,0.410480768,0.147846438,0.262634331,-0.258116091,AASDHPPT,497.523838130673,0.0181243209999009,0.0195981729327217,0.109152198539308,0.166046321031032,0.868120497203773,0.967256552736979
17,AATBC,AATBC,grey,yellow,0.198875504,0.074091327,0.124784177,1.256301831,AATBC,221.070179753467,-0.196042077899575,-0.240681466042727,0.160837380626758,-1.21888380136278,0.222888298673132,0.628439102309378
18,AATF,AATF,grey,brown,0.187429584,0.298643025,-0.111213441,-1.921144109,AATF,1235.4657810091,0.131468544965481,0.135368364704645,0.0692398906902866,1.89873992657709,0.0575986791841088,0.329914983351988
19,AB019441.29,AB019441.29,darkgrey,brown,0.179445255,0.557323051,-0.377877796,3.427770588,AB019441.29,73.0222051128378,-0.31659587113628,-0.337061159727811,0.0988486792545452,-3.20283359903084,0.00136082586509178,0.0244234280692676
20,ABALON,ABALON,darkorange,turquoise,0.196410643,0.109311262,0.087099381,-0.915301568,ABALON,15.8211588972953,-0.0937905216265077,-0.122584587184581,0.175368942675985,-0.534818310445065,0.592775500244558,0.878954127331643
21,ABAT,ABAT,greenyellow,grey,0.122749189,0.031376707,0.091372482,-0.892813922,ABAT,112.890669591685,-0.0271484541019392,-0.0346143245722946,0.170238221794751,-0.159473318128704,0.873295978330936,0.969165313619449
22,ABC13-47656900H15.1,ABC13-47656900H15.1,yellow,blue,0.238831714,0.083643788,0.155187926,-0.513027724,ABC13-47656900H15.1,144.914523000709,0.033413808691994,0.0348358531311812,0.0818947059516627,0.408009386000068,0.683266784055444,0.910582034829052
