Number,gene_id,gene_symbol,posColors,negColors,K1,K2,DiffK,ttest
1,5S,5S,turquoise,royalblue,0.074346564,0.044243452,0.030103112,-0.106049937
2,A1BG,A1BG,yellow,black,0.141174899,0.091437218,0.049737681,2.910144044
3,A1BG-AS1,A1BG-AS1,darkgrey,grey,0.120760447,0.014517953,0.106242495,0.548433851
4,AAAS,AAAS,salmon,pink,0.228931308,0.181997326,0.046933982,0.776578214
5,AACS,AACS,grey,turquoise,0.06950565,0.042348166,0.027157485,0.573548632
6,AAED1,AAED1,lightgreen,lightyellow,0.200826085,0.086841552,0.113984533,-0.47564388
7,AAGAB,AAGAB,turquoise,turquoise,0.103021237,0.23151642,-0.128495183,-0.660157684
8,AAK1,AAK1,grey,blue,0.097624898,0.110972425,-0.013347527,1.10926616
9,AAMDC,AAMDC,grey,grey,0.069388963,0.028414666,0.040974297,1.499128518
10,AAMP,AAMP,darkred,turquoise,0.171988404,0.291468889,-0.119480486,-0.722329959
11,AAR2,AAR2,turquoise,turquoise,0.232966237,0.405603537,-0.1726373,-1.069314045
12,AARS,AARS,grey,turquoise,0.118044391,0.078314963,0.039729428,-1.569140516
13,AARS2,AARS2,green,turquoise,0.088158775,0.167485075,-0.0793263,0.531957794
14,AARSD1,AARSD1,darkgreen,turquoise,0.146673865,0.152348112,-0.005674248,1.023348187
15,AASDH,AASDH,grey,yellow,0.102277221,0.04642554,0.05585168,-0.628772985
16,AASDHPPT,AASDHPPT,blue,yellow,0.410480768,0.147846438,0.262634331,-0.258116091
17,AATBC,AATBC,grey,yellow,0.198875504,0.074091327,0.124784177,1.256301831
18,AATF,AATF,grey,brown,0.187429584,0.298643025,-0.111213441,-1.921144109
19,AB019441.29,AB019441.29,darkgrey,brown,0.179445255,0.557323051,-0.377877796,3.427770588
20,ABALON,ABALON,darkorange,turquoise,0.196410643,0.109311262,0.087099381,-0.915301568
21,ABAT,ABAT,greenyellow,grey,0.122749189,0.031376707,0.091372482,-0.892813922
22,ABC13-47656900H15.1,ABC13-47656900H15.1,yellow,blue,0.238831714,0.083643788,0.155187926,-0.513027724
23,ABC7-42391500H16.4,ABC7-42391500H16.4,grey,blue,0.113134923,0.038811462,0.074323461,0.736004742
24,ABC7-481722F1.1,ABC7-481722F1.1,grey,lightcyan,0.102492567,0.062787542,0.039705025,-0.463448117
25,ABCA1,ABCA1,black,green,0.143466982,0.054045306,0.089421676,-1.109209776
